id,date,store,item,sales
3972,2018-01-13,5,5,13
3973,2018-01-14,5,5,14
3974,2018-01-15,5,5,12
3975,2018-01-16,5,5,10
3976,2018-01-17,5,5,11
3977,2018-01-18,5,5,11
3978,2018-01-19,5,5,12
3979,2018-01-20,5,5,13
3980,2018-01-21,5,5,13
3981,2018-01-22,5,5,12
3982,2018-01-23,5,5,10
3983,2018-01-24,5,5,11
3984,2018-01-25,5,5,11
3985,2018-01-26,5,5,12
3986,2018-01-27,5,5,12
3987,2018-01-28,5,5,13
3988,2018-01-29,5,5,13
3989,2018-01-30,5,5,11
3990,2018-01-31,5,5,10
3991,2018-02-01,5,5,11
3992,2018-02-02,5,5,11
3993,2018-02-03,5,5,12
3994,2018-02-04,5,5,13
3995,2018-02-05,5,5,14
3996,2018-02-06,5,5,10
3997,2018-02-07,5,5,10
3998,2018-02-08,5,5,11
3999,2018-02-09,5,5,11
4000,2018-02-10,5,5,12
4001,2018-02-11,5,5,13
4002,2018-02-12,5,5,14
4003,2018-02-13,5,5,10
4004,2018-02-14,5,5,10
4005,2018-02-15,5,5,10
4006,2018-02-16,5,5,11
4007,2018-02-17,5,5,12
4008,2018-02-18,5,5,12
4009,2018-02-19,5,5,13
4010,2018-02-20,5,5,13
4011,2018-02-21,5,5,10
4012,2018-02-22,5,5,10
4013,2018-02-23,5,5,11
4014,2018-02-24,5,5,11
4015,2018-02-25,5,5,12
4016,2018-02-26,5,5,13
4017,2018-02-27,5,5,12
4018,2018-02-28,5,5,10
4019,2018-03-01,5,5,10
4020,2018-03-02,5,5,10
4021,2018-03-03,5,5,11
4022,2018-03-04,5,5,12
4023,2018-03-05,5,5,12
4024,2018-03-06,5,5,13
4025,2018-03-07,5,5,10
4026,2018-03-08,5,5,10
4027,2018-03-09,5,5,10
4028,2018-03-10,5,5,10
4029,2018-03-11,5,5,11
4030,2018-03-12,5,5,12
4031,2018-03-13,5,5,13
4032,2018-03-14,5,5,10
4033,2018-03-15,5,5,10
4034,2018-03-16,5,5,10
4035,2018-03-17,5,5,10
4036,2018-03-18,5,5,11
4037,2018-03-19,5,5,12
4038,2018-03-20,5,5,12
4039,2018-03-21,5,5,11
4040,2018-03-22,5,5,9
4041,2018-03-23,5,5,10
4042,2018-03-24,5,5,10
4043,2018-03-25,5,5,11
4044,2018-03-26,5,5,11
4045,2018-03-27,5,5,12
4046,2018-03-28,5,5,10
4047,2018-03-29,5,5,10
4048,2018-03-30,5,5,9
4049,2018-03-31,5,5,10
4050,2018-01-01,6,5,11
4051,2018-01-02,6,5,10
4052,2018-01-03,6,5,10
4053,2018-01-04,6,5,11
4054,2018-01-05,6,5,11
4055,2018-01-06,6,5,12
4056,2018-01-07,6,5,13
4057,2018-01-08,6,5,11
4058,2018-01-09,6,5,10
4059,2018-01-10,6,5,10
4060,2018-01-11,6,5,11
4061,2018-01-12,6,5,11
4062,2018-01-13,6,5,12
4063,2018-01-14,6,5,13
4064,2018-01-15,6,5,11
4065,2018-01-16,6,5,10
4066,2018-01-17,6,5,10
4067,2018-01-18,6,5,11
4068,2018-01-19,6,5,11
4069,2018-01-20,6,5,12
4070,2018-01-21,6,5,13
4071,2018-01-22,6,5,13
4072,2018-01-23,6,5,10
4073,2018-01-24,6,5,10
4074,2018-01-25,6,5,10
4075,2018-01-26,6,5,11
4076,2018-01-27,6,5,12
4077,2018-01-28,6,5,13
4078,2018-01-29,6,5,12
4079,2018-01-30,6,5,11
4080,2018-01-31,6,5,10
4081,2018-02-01,6,5,10
4082,2018-02-02,6,5,11
4083,2018-02-03,6,5,11
4084,2018-02-04,6,5,12
4085,2018-02-05,6,5,13
4086,2018-02-06,6,5,10
4087,2018-02-07,6,5,10
4088,2018-02-08,6,5,10
4089,2018-02-09,6,5,10
4090,2018-02-10,6,5,11
4091,2018-02-11,6,5,12
4092,2018-02-12,6,5,13
4093,2018-02-13,6,5,12
4094,2018-02-14,6,5,9
4095,2018-02-15,6,5,10
4096,2018-02-16,6,5,10
4097,2018-02-17,6,5,11
4098,2018-02-18,6,5,12
4099,2018-02-19,6,5,12
4100,2018-02-20,6,5,11
4101,2018-02-21,6,5,11
4102,2018-02-22,6,5,10
4103,2018-02-23,6,5,10
4104,2018-02-24,6,5,10
4105,2018-02-25,6,5,11
4106,2018-02-26,6,5,12
4107,2018-02-27,6,5,12
4108,2018-02-28,6,5,9
4109,2018-03-01,6,5,9
4110,2018-03-02,6,5,10
4111,2018-03-03,6,5,10
4112,2018-03-04,6,5,11
4113,2018-03-05,6,5,12
4114,2018-03-06,6,5,12
4115,2018-03-07,6,5,10
4116,2018-03-08,6,5,10
4117,2018-03-09,6,5,9
4118,2018-03-10,6,5,10
4119,2018-03-11,6,5,10
4120,2018-03-12,6,5,11
4121,2018-03-13,6,5,12
4122,2018-03-14,6,5,11
4123,2018-03-15,6,5,9
4124,2018-03-16,6,5,9
4125,2018-03-17,6,5,10
4126,2018-03-18,6,5,10
4127,2018-03-19,6,5,11
4128,2018-03-20,6,5,12
4129,2018-03-21,6,5,12
4130,2018-03-22,6,5,9
4131,2018-03-23,6,5,9
4132,2018-03-24,6,5,9
4133,2018-03-25,6,5,10
4134,2018-03-26,6,5,11
4135,2018-03-27,6,5,11
4136,2018-03-28,6,5,10
4137,2018-03-29,6,5,9
4138,2018-03-30,6,5,9
4139,2018-03-31,6,5,9
4140,2018-01-01,7,5,10
4141,2018-01-02,7,5,10
4142,2018-01-03,7,5,10
4143,2018-01-04,7,5,10
4144,2018-01-05,7,5,10
4145,2018-01-06,7,5,10
4146,2018-01-07,7,5,11
4147,2018-01-08,7,5,11
4148,2018-01-09,7,5,10
4149,2018-01-10,7,5,9
4150,2018-01-11,7,5,9
4151,2018-01-12,7,5,10
4152,2018-01-13,7,5,11
4153,2018-01-14,7,5,11
4154,2018-01-15,7,5,11
4155,2018-01-16,7,5,9
4156,2018-01-17,7,5,9
4157,2018-01-18,7,5,9
4158,2018-01-19,7,5,10
4159,2018-01-20,7,5,10
4160,2018-01-21,7,5,11
4161,2018-01-22,7,5,12
4162,2018-01-23,7,5,10
4163,2018-01-24,7,5,9
4164,2018-01-25,7,5,9
4165,2018-01-26,7,5,10
4166,2018-01-27,7,5,10
4167,2018-01-28,7,5,11
4168,2018-01-29,7,5,10
4169,2018-01-30,7,5,10
4170,2018-01-31,7,5,9
4171,2018-02-01,7,5,9
4172,2018-02-02,7,5,10
4173,2018-02-03,7,5,10
4174,2018-02-04,7,5,11
4175,2018-02-05,7,5,10
4176,2018-02-06,7,5,11
4177,2018-02-07,7,5,9
4178,2018-02-08,7,5,9
4179,2018-02-09,7,5,9
4180,2018-02-10,7,5,10
4181,2018-02-11,7,5,9
4182,2018-02-12,7,5,10
4183,2018-02-13,7,5,10
4184,2018-02-14,7,5,11
4185,2018-02-15,7,5,9
4186,2018-02-16,7,5,9
4187,2018-02-17,7,5,10
4188,2018-02-18,7,5,10
4189,2018-02-19,7,5,10
4190,2018-02-20,7,5,10
4191,2018-02-21,7,5,11
4192,2018-02-22,7,5,9
4193,2018-02-23,7,5,9
4194,2018-02-24,7,5,9
4195,2018-02-25,7,5,10
4196,2018-02-26,7,5,10
4197,2018-02-27,7,5,10
4198,2018-02-28,7,5,11
4199,2018-03-01,7,5,9
4200,2018-03-02,7,5,9
4201,2018-03-03,7,5,9
4202,2018-03-04,7,5,9
4203,2018-03-05,7,5,10
4204,2018-03-06,7,5,10
4205,2018-03-07,7,5,11
4206,2018-03-08,7,5,10
4207,2018-03-09,7,5,9
4208,2018-03-10,7,5,9
4209,2018-03-11,7,5,9
4210,2018-03-12,7,5,10
4211,2018-03-13,7,5,10
4212,2018-03-14,7,5,11
4213,2018-03-15,7,5,9
4214,2018-03-16,7,5,8
4215,2018-03-17,7,5,9
4216,2018-03-18,7,5,9
4217,2018-03-19,7,5,9
4218,2018-03-20,7,5,10
4219,2018-03-21,7,5,10
4220,2018-03-22,7,5,10
4221,2018-03-23,7,5,8
4222,2018-03-24,7,5,9
4223,2018-03-25,7,5,9
4224,2018-03-26,7,5,9
4225,2018-03-27,7,5,10
4226,2018-03-28,7,5,9
4227,2018-03-29,7,5,8
4228,2018-03-30,7,5,8
4229,2018-03-31,7,5,9
4230,2018-01-01,8,5,16
4231,2018-01-02,8,5,18
4232,2018-01-03,8,5,18
4233,2018-01-04,8,5,19
4234,2018-01-05,8,5,20
4235,2018-01-06,8,5,21
4236,2018-01-07,8,5,21
4237,2018-01-08,8,5,15
4238,2018-01-09,8,5,17
4239,2018-01-10,8,5,17
4240,2018-01-11,8,5,18
4241,2018-01-12,8,5,19
4242,2018-01-13,8,5,20
4243,2018-01-14,8,5,21
4244,2018-01-15,8,5,15
4245,2018-01-16,8,5,17
4246,2018-01-17,8,5,17
4247,2018-01-18,8,5,18
4248,2018-01-19,8,5,19
4249,2018-01-20,8,5,19
4250,2018-01-21,8,5,22
4251,2018-01-22,8,5,15
4252,2018-01-23,8,5,16
4253,2018-01-24,8,5,16
4254,2018-01-25,8,5,17
4255,2018-01-26,8,5,18
4256,2018-01-27,8,5,19
4257,2018-01-28,8,5,21
4258,2018-01-29,8,5,16
4259,2018-01-30,8,5,16
4260,2018-01-31,8,5,16
4261,2018-02-01,8,5,17
4262,2018-02-02,8,5,18
4263,2018-02-03,8,5,19
4264,2018-02-04,8,5,20
4265,2018-02-05,8,5,16
4266,2018-02-06,8,5,16
4267,2018-02-07,8,5,16
4268,2018-02-08,8,5,17
4269,2018-02-09,8,5,18
4270,2018-02-10,8,5,18
4271,2018-02-11,8,5,20
4272,2018-02-12,8,5,15
4273,2018-02-13,8,5,16
4274,2018-02-14,8,5,16
4275,2018-02-15,8,5,17
4276,2018-02-16,8,5,17
4277,2018-02-17,8,5,19
4278,2018-02-18,8,5,19
4279,2018-02-19,8,5,14
4280,2018-02-20,8,5,15
4281,2018-02-21,8,5,16
4282,2018-02-22,8,5,16
4283,2018-02-23,8,5,17
4284,2018-02-24,8,5,18
4285,2018-02-25,8,5,20
4286,2018-02-26,8,5,17
4287,2018-02-27,8,5,15
4288,2018-02-28,8,5,16
4289,2018-03-01,8,5,16
4290,2018-03-02,8,5,17
4291,2018-03-03,8,5,18
4292,2018-03-04,8,5,18
4293,2018-03-05,8,5,14
4294,2018-03-06,8,5,15
4295,2018-03-07,8,5,15
4296,2018-03-08,8,5,16
4297,2018-03-09,8,5,17
4298,2018-03-10,8,5,17
4299,2018-03-11,8,5,18
4300,2018-03-12,8,5,15
4301,2018-03-13,8,5,15
4302,2018-03-14,8,5,15
4303,2018-03-15,8,5,15
4304,2018-03-16,8,5,17
4305,2018-03-17,8,5,18
4306,2018-03-18,8,5,19
4307,2018-03-19,8,5,13
4308,2018-03-20,8,5,15
4309,2018-03-21,8,5,15
4310,2018-03-22,8,5,16
4311,2018-03-23,8,5,16
4312,2018-03-24,8,5,18
4313,2018-03-25,8,5,17
4314,2018-03-26,8,5,13
4315,2018-03-27,8,5,15
4316,2018-03-28,8,5,14
4317,2018-03-29,8,5,15
4318,2018-03-30,8,5,16
4319,2018-03-31,8,5,17
4320,2018-01-01,9,5,13
4321,2018-01-02,9,5,16
4322,2018-01-03,9,5,15
4323,2018-01-04,9,5,16
4324,2018-01-05,9,5,17
4325,2018-01-06,9,5,17
4326,2018-01-07,9,5,20
4327,2018-01-08,9,5,13
4328,2018-01-09,9,5,15
4329,2018-01-10,9,5,15
4330,2018-01-11,9,5,16
4331,2018-01-12,9,5,16
4332,2018-01-13,9,5,18
4333,2018-01-14,9,5,18
4334,2018-01-15,9,5,13
4335,2018-01-16,9,5,15
4336,2018-01-17,9,5,14
4337,2018-01-18,9,5,15
4338,2018-01-19,9,5,16
4339,2018-01-20,9,5,17
4340,2018-01-21,9,5,18
4341,2018-01-22,9,5,13
4342,2018-01-23,9,5,14
4343,2018-01-24,9,5,14
4344,2018-01-25,9,5,15
4345,2018-01-26,9,5,16
4346,2018-01-27,9,5,17
4347,2018-01-28,9,5,18
4348,2018-01-29,9,5,14
4349,2018-01-30,9,5,14
4350,2018-01-31,9,5,14
4351,2018-02-01,9,5,15
4352,2018-02-02,9,5,16
4353,2018-02-03,9,5,17
4354,2018-02-04,9,5,18
4355,2018-02-05,9,5,13
4356,2018-02-06,9,5,14
4357,2018-02-07,9,5,14
4358,2018-02-08,9,5,15
4359,2018-02-09,9,5,16
4360,2018-02-10,9,5,17
4361,2018-02-11,9,5,18
4362,2018-02-12,9,5,13
4363,2018-02-13,9,5,14
4364,2018-02-14,9,5,14
4365,2018-02-15,9,5,15
4366,2018-02-16,9,5,15
4367,2018-02-17,9,5,16
4368,2018-02-18,9,5,17
4369,2018-02-19,9,5,14
4370,2018-02-20,9,5,14
4371,2018-02-21,9,5,14
4372,2018-02-22,9,5,15
4373,2018-02-23,9,5,15
4374,2018-02-24,9,5,16
4375,2018-02-25,9,5,18
4376,2018-02-26,9,5,13
4377,2018-02-27,9,5,14
4378,2018-02-28,9,5,13
4379,2018-03-01,9,5,14
4380,2018-03-02,9,5,15
4381,2018-03-03,9,5,16
4382,2018-03-04,9,5,18
4383,2018-03-05,9,5,13
4384,2018-03-06,9,5,14
4385,2018-03-07,9,5,13
4386,2018-03-08,9,5,14
4387,2018-03-09,9,5,15
4388,2018-03-10,9,5,16
4389,2018-03-11,9,5,17
4390,2018-03-12,9,5,12
4391,2018-03-13,9,5,14
4392,2018-03-14,9,5,13
4393,2018-03-15,9,5,14
4394,2018-03-16,9,5,15
4395,2018-03-17,9,5,16
4396,2018-03-18,9,5,17
4397,2018-03-19,9,5,14
4398,2018-03-20,9,5,13
4399,2018-03-21,9,5,13
4400,2018-03-22,9,5,14
4401,2018-03-23,9,5,15
4402,2018-03-24,9,5,16
4403,2018-03-25,9,5,17
4404,2018-03-26,9,5,13
4405,2018-03-27,9,5,14
4406,2018-03-28,9,5,13
4407,2018-03-29,9,5,14
4408,2018-03-30,9,5,15
4409,2018-03-31,9,5,16
4410,2018-01-01,10,5,13
4411,2018-01-02,10,5,15
4412,2018-01-03,10,5,15
4413,2018-01-04,10,5,16
4414,2018-01-05,10,5,17
4415,2018-01-06,10,5,18
4416,2018-01-07,10,5,19
4417,2018-01-08,10,5,13
4418,2018-01-09,10,5,15
4419,2018-01-10,10,5,15
4420,2018-01-11,10,5,16
4421,2018-01-12,10,5,16
4422,2018-01-13,10,5,18
4423,2018-01-14,10,5,20
4424,2018-01-15,10,5,13
4425,2018-01-16,10,5,15
4426,2018-01-17,10,5,14
4427,2018-01-18,10,5,16
4428,2018-01-19,10,5,17
4429,2018-01-20,10,5,18
4430,2018-01-21,10,5,20
4431,2018-01-22,10,5,13
4432,2018-01-23,10,5,15
4433,2018-01-24,10,5,14
4434,2018-01-25,10,5,16
4435,2018-01-26,10,5,17
4436,2018-01-27,10,5,17
4437,2018-01-28,10,5,19
4438,2018-01-29,10,5,14
4439,2018-01-30,10,5,15
4440,2018-01-31,10,5,15
4441,2018-02-01,10,5,16
4442,2018-02-02,10,5,16
4443,2018-02-03,10,5,17
4444,2018-02-04,10,5,19
4445,2018-02-05,10,5,13
4446,2018-02-06,10,5,15
4447,2018-02-07,10,5,14
4448,2018-02-08,10,5,15
4449,2018-02-09,10,5,16
4450,2018-02-10,10,5,17
4451,2018-02-11,10,5,19
4452,2018-02-12,10,5,14
4453,2018-02-13,10,5,14
4454,2018-02-14,10,5,15
4455,2018-02-15,10,5,15
4456,2018-02-16,10,5,16
4457,2018-02-17,10,5,17
4458,2018-02-18,10,5,19
4459,2018-02-19,10,5,14
4460,2018-02-20,10,5,14
4461,2018-02-21,10,5,14
4462,2018-02-22,10,5,15
4463,2018-02-23,10,5,16
4464,2018-02-24,10,5,17
4465,2018-02-25,10,5,18
4466,2018-02-26,10,5,13
4467,2018-02-27,10,5,14
4468,2018-02-28,10,5,14
4469,2018-03-01,10,5,15
4470,2018-03-02,10,5,16
4471,2018-03-03,10,5,16
4472,2018-03-04,10,5,17
4473,2018-03-05,10,5,14
4474,2018-03-06,10,5,14
4475,2018-03-07,10,5,14
4476,2018-03-08,10,5,15
4477,2018-03-09,10,5,16
4478,2018-03-10,10,5,16
4479,2018-03-11,10,5,18
4480,2018-03-12,10,5,13
4481,2018-03-13,10,5,14
4482,2018-03-14,10,5,14
4483,2018-03-15,10,5,14
4484,2018-03-16,10,5,15
4485,2018-03-17,10,5,16
4486,2018-03-18,10,5,18
4487,2018-03-19,10,5,14
4488,2018-03-20,10,5,14
4489,2018-03-21,10,5,14
4490,2018-03-22,10,5,15
4491,2018-03-23,10,5,15
4492,2018-03-24,10,5,16
4493,2018-03-25,10,5,18
4494,2018-03-26,10,5,12
4495,2018-03-27,10,5,14
4496,2018-03-28,10,5,14
4497,2018-03-29,10,5,14
4498,2018-03-30,10,5,15
4499,2018-03-31,10,5,16
4500,2018-01-01,1,6,36
4501,2018-01-02,1,6,42
4502,2018-01-03,1,6,42
4503,2018-01-04,1,6,45
4504,2018-01-05,1,6,48
4505,2018-01-06,1,6,50
4506,2018-01-07,1,6,54
4507,2018-01-08,1,6,36
4508,2018-01-09,1,6,42
4509,2018-01-10,1,6,42
4510,2018-01-11,1,6,46
4511,2018-01-12,1,6,48
4512,2018-01-13,1,6,51
4513,2018-01-14,1,6,54
4514,2018-01-15,1,6,36
4515,2018-01-16,1,6,42
4516,2018-01-17,1,6,42
4517,2018-01-18,1,6,46
4518,2018-01-19,1,6,48
4519,2018-01-20,1,6,51
4520,2018-01-21,1,6,53
4521,2018-01-22,1,6,37
4522,2018-01-23,1,6,42
4523,2018-01-24,1,6,43
4524,2018-01-25,1,6,46
4525,2018-01-26,1,6,48
4526,2018-01-27,1,6,51
4527,2018-01-28,1,6,54
4528,2018-01-29,1,6,37
4529,2018-01-30,1,6,42
4530,2018-01-31,1,6,43
4531,2018-02-01,1,6,45
4532,2018-02-02,1,6,48
4533,2018-02-03,1,6,51
4534,2018-02-04,1,6,53
4535,2018-02-05,1,6,37
4536,2018-02-06,1,6,42
4537,2018-02-07,1,6,42
4538,2018-02-08,1,6,46
4539,2018-02-09,1,6,48
4540,2018-02-10,1,6,51
4541,2018-02-11,1,6,53
4542,2018-02-12,1,6,37
4543,2018-02-13,1,6,42
4544,2018-02-14,1,6,43
4545,2018-02-15,1,6,45
4546,2018-02-16,1,6,48
4547,2018-02-17,1,6,51
4548,2018-02-18,1,6,53
4549,2018-02-19,1,6,37
4550,2018-02-20,1,6,42
4551,2018-02-21,1,6,42
4552,2018-02-22,1,6,45
4553,2018-02-23,1,6,48
4554,2018-02-24,1,6,51
4555,2018-02-25,1,6,53
4556,2018-02-26,1,6,37
4557,2018-02-27,1,6,42
4558,2018-02-28,1,6,42
4559,2018-03-01,1,6,46
4560,2018-03-02,1,6,48
4561,2018-03-03,1,6,51
4562,2018-03-04,1,6,52
4563,2018-03-05,1,6,37
4564,2018-03-06,1,6,43
4565,2018-03-07,1,6,43
4566,2018-03-08,1,6,46
4567,2018-03-09,1,6,48
4568,2018-03-10,1,6,51
4569,2018-03-11,1,6,53
4570,2018-03-12,1,6,37
4571,2018-03-13,1,6,42
4572,2018-03-14,1,6,43
4573,2018-03-15,1,6,46
4574,2018-03-16,1,6,48
4575,2018-03-17,1,6,51
4576,2018-03-18,1,6,53
4577,2018-03-19,1,6,37
4578,2018-03-20,1,6,43
4579,2018-03-21,1,6,43
4580,2018-03-22,1,6,46
4581,2018-03-23,1,6,48
4582,2018-03-24,1,6,51
4583,2018-03-25,1,6,53
4584,2018-03-26,1,6,38
4585,2018-03-27,1,6,43
4586,2018-03-28,1,6,43
4587,2018-03-29,1,6,46
4588,2018-03-30,1,6,49
4589,2018-03-31,1,6,51
4590,2018-01-01,2,6,52
4591,2018-01-02,2,6,58
4592,2018-01-03,2,6,59
4593,2018-01-04,2,6,62
4594,2018-01-05,2,6,65
4595,2018-01-06,2,6,70
4596,2018-01-07,2,6,68
4597,2018-01-08,2,6,51
4598,2018-01-09,2,6,58
4599,2018-01-10,2,6,58
4600,2018-01-11,2,6,63
4601,2018-01-12,2,6,65
4602,2018-01-13,2,6,70
4603,2018-01-14,2,6,74
4604,2018-01-15,2,6,51
4605,2018-01-16,2,6,59
4606,2018-01-17,2,6,59
4607,2018-01-18,2,6,64
4608,2018-01-19,2,6,66
4609,2018-01-20,2,6,71
4610,2018-01-21,2,6,74
4611,2018-01-22,2,6,52
4612,2018-01-23,2,6,59
4613,2018-01-24,2,6,60
4614,2018-01-25,2,6,64
4615,2018-01-26,2,6,67
4616,2018-01-27,2,6,72
4617,2018-01-28,2,6,75
4618,2018-01-29,2,6,52
4619,2018-01-30,2,6,60
4620,2018-01-31,2,6,61
4621,2018-02-01,2,6,66
4622,2018-02-02,2,6,68
4623,2018-02-03,2,6,72
4624,2018-02-04,2,6,76
4625,2018-02-05,2,6,53
4626,2018-02-06,2,6,60
4627,2018-02-07,2,6,61
4628,2018-02-08,2,6,66
4629,2018-02-09,2,6,69
4630,2018-02-10,2,6,74
4631,2018-02-11,2,6,77
4632,2018-02-12,2,6,54
4633,2018-02-13,2,6,61
4634,2018-02-14,2,6,62
4635,2018-02-15,2,6,67
4636,2018-02-16,2,6,70
4637,2018-02-17,2,6,75
4638,2018-02-18,2,6,77
4639,2018-02-19,2,6,55
4640,2018-02-20,2,6,62
4641,2018-02-21,2,6,63
4642,2018-02-22,2,6,68
4643,2018-02-23,2,6,70
4644,2018-02-24,2,6,75
4645,2018-02-25,2,6,79
4646,2018-02-26,2,6,56
4647,2018-02-27,2,6,62
4648,2018-02-28,2,6,63
4649,2018-03-01,2,6,67
4650,2018-03-02,2,6,70
4651,2018-03-03,2,6,75
4652,2018-03-04,2,6,78
4653,2018-03-05,2,6,54
4654,2018-03-06,2,6,62
4655,2018-03-07,2,6,62
4656,2018-03-08,2,6,67
4657,2018-03-09,2,6,70
4658,2018-03-10,2,6,75
4659,2018-03-11,2,6,79
4660,2018-03-12,2,6,54
4661,2018-03-13,2,6,63
4662,2018-03-14,2,6,63
4663,2018-03-15,2,6,68
4664,2018-03-16,2,6,70
4665,2018-03-17,2,6,75
4666,2018-03-18,2,6,78
4667,2018-03-19,2,6,55
4668,2018-03-20,2,6,63
4669,2018-03-21,2,6,62
4670,2018-03-22,2,6,67
4671,2018-03-23,2,6,70
4672,2018-03-24,2,6,74
4673,2018-03-25,2,6,78
4674,2018-03-26,2,6,54
4675,2018-03-27,2,6,63
4676,2018-03-28,2,6,63
4677,2018-03-29,2,6,67
4678,2018-03-30,2,6,70
4679,2018-03-31,2,6,75
4680,2018-01-01,3,6,44
4681,2018-01-02,3,6,52
4682,2018-01-03,3,6,52
4683,2018-01-04,3,6,56
4684,2018-01-05,3,6,59
4685,2018-01-06,3,6,63
4686,2018-01-07,3,6,66
4687,2018-01-08,3,6,45
4688,2018-01-09,3,6,52
4689,2018-01-10,3,6,52
4690,2018-01-11,3,6,56
4691,2018-01-12,3,6,59
4692,2018-01-13,3,6,63
4693,2018-01-14,3,6,66
4694,2018-01-15,3,6,46
4695,2018-01-16,3,6,53
4696,2018-01-17,3,6,53
4697,2018-01-18,3,6,57
4698,2018-01-19,3,6,60
4699,2018-01-20,3,6,64
4700,2018-01-21,3,6,67
4701,2018-01-22,3,6,46
4702,2018-01-23,3,6,53
4703,2018-01-24,3,6,54
4704,2018-01-25,3,6,57
4705,2018-01-26,3,6,60
4706,2018-01-27,3,6,64
4707,2018-01-28,3,6,68
4708,2018-01-29,3,6,46
4709,2018-01-30,3,6,54
4710,2018-01-31,3,6,54
4711,2018-02-01,3,6,58
4712,2018-02-02,3,6,61
4713,2018-02-03,3,6,65
4714,2018-02-04,3,6,68
4715,2018-02-05,3,6,47
4716,2018-02-06,3,6,54
4717,2018-02-07,3,6,54
4718,2018-02-08,3,6,59
4719,2018-02-09,3,6,61
4720,2018-02-10,3,6,66
4721,2018-02-11,3,6,69
4722,2018-02-12,3,6,47
4723,2018-02-13,3,6,54
4724,2018-02-14,3,6,55
4725,2018-02-15,3,6,59
4726,2018-02-16,3,6,62
4727,2018-02-17,3,6,66
4728,2018-02-18,3,6,70
4729,2018-02-19,3,6,48
4730,2018-02-20,3,6,55
4731,2018-02-21,3,6,56
4732,2018-02-22,3,6,59
4733,2018-02-23,3,6,62
4734,2018-02-24,3,6,67
4735,2018-02-25,3,6,70
4736,2018-02-26,3,6,49
4737,2018-02-27,3,6,55
4738,2018-02-28,3,6,56
4739,2018-03-01,3,6,60
4740,2018-03-02,3,6,62
4741,2018-03-03,3,6,67
4742,2018-03-04,3,6,69
4743,2018-03-05,3,6,49
4744,2018-03-06,3,6,56
4745,2018-03-07,3,6,56
4746,2018-03-08,3,6,61
4747,2018-03-09,3,6,63
4748,2018-03-10,3,6,67
4749,2018-03-11,3,6,71
4750,2018-03-12,3,6,48
4751,2018-03-13,3,6,56
4752,2018-03-14,3,6,56
4753,2018-03-15,3,6,61
4754,2018-03-16,3,6,63
4755,2018-03-17,3,6,67
4756,2018-03-18,3,6,70
4757,2018-03-19,3,6,49
4758,2018-03-20,3,6,56
4759,2018-03-21,3,6,56
4760,2018-03-22,3,6,61
4761,2018-03-23,3,6,63
4762,2018-03-24,3,6,67
4763,2018-03-25,3,6,71
4764,2018-03-26,3,6,49
4765,2018-03-27,3,6,56
4766,2018-03-28,3,6,57
4767,2018-03-29,3,6,61
4768,2018-03-30,3,6,64
4769,2018-03-31,3,6,68
4770,2018-01-01,4,6,41
4771,2018-01-02,4,6,48
4772,2018-01-03,4,6,48
4773,2018-01-04,4,6,52
4774,2018-01-05,4,6,54
4775,2018-01-06,4,6,58
4776,2018-01-07,4,6,61
4777,2018-01-08,4,6,42
4778,2018-01-09,4,6,48
4779,2018-01-10,4,6,48
4780,2018-01-11,4,6,52
4781,2018-01-12,4,6,55
4782,2018-01-13,4,6,58
4783,2018-01-14,4,6,61
4784,2018-01-15,4,6,44
4785,2018-01-16,4,6,49
4786,2018-01-17,4,6,49
4787,2018-01-18,4,6,53
4788,2018-01-19,4,6,55
4789,2018-01-20,4,6,59
4790,2018-01-21,4,6,63
4791,2018-01-22,4,6,42
4792,2018-01-23,4,6,49
4793,2018-01-24,4,6,50
4794,2018-01-25,4,6,53
4795,2018-01-26,4,6,56
4796,2018-01-27,4,6,59
4797,2018-01-28,4,6,63
4798,2018-01-29,4,6,42
4799,2018-01-30,4,6,49
4800,2018-01-31,4,6,50
4801,2018-02-01,4,6,53
4802,2018-02-02,4,6,56
4803,2018-02-03,4,6,60
4804,2018-02-04,4,6,63
4805,2018-02-05,4,6,43
4806,2018-02-06,4,6,50
4807,2018-02-07,4,6,50
4808,2018-02-08,4,6,54
4809,2018-02-09,4,6,56
4810,2018-02-10,4,6,60
4811,2018-02-11,4,6,63
4812,2018-02-12,4,6,44
4813,2018-02-13,4,6,50
4814,2018-02-14,4,6,50
4815,2018-02-15,4,6,54
4816,2018-02-16,4,6,57
4817,2018-02-17,4,6,61
4818,2018-02-18,4,6,63
4819,2018-02-19,4,6,43
4820,2018-02-20,4,6,50
4821,2018-02-21,4,6,51
4822,2018-02-22,4,6,55
4823,2018-02-23,4,6,57
4824,2018-02-24,4,6,61
4825,2018-02-25,4,6,64
4826,2018-02-26,4,6,44
4827,2018-02-27,4,6,50
4828,2018-02-28,4,6,51
4829,2018-03-01,4,6,55
4830,2018-03-02,4,6,57
4831,2018-03-03,4,6,61
4832,2018-03-04,4,6,64
4833,2018-03-05,4,6,43
4834,2018-03-06,4,6,51
4835,2018-03-07,4,6,51
4836,2018-03-08,4,6,55
4837,2018-03-09,4,6,57
4838,2018-03-10,4,6,61
4839,2018-03-11,4,6,64
4840,2018-03-12,4,6,44
4841,2018-03-13,4,6,51
4842,2018-03-14,4,6,51
4843,2018-03-15,4,6,55
4844,2018-03-16,4,6,58
4845,2018-03-17,4,6,61
